record_id,snapshot_date,aircraft_tail_number,aircraft_model,fleet_type,aircraft_age_years,operating_region,operating_environment,route_type,avg_daily_utilization_hours,component_serial_number,component_type,component_subtype,component_manufacturer,part_number,part_cost_usd,installation_date,design_mtbf_hours,cumulative_flight_hours,cumulative_flight_cycles,flight_hours_since_last_overhaul,flight_cycles_since_last_overhaul,flight_hours_since_last_removal,prior_removal_count,prior_unscheduled_removal_count,days_since_last_maintenance_event,last_maintenance_type,maintenance_events_last_12_months,inspection_finding_severity,inspection_technician_id,work_order_number,sensor_vibration_index,sensor_temperature_avg_c,sensor_pressure_avg_psi,sensor_oil_debris_index,health_monitoring_score,anomaly_count_last_30_days,ambient_temperature_avg_c,humidity_avg_pct,corrosion_risk_index,supplier_id,supplier_quality_score,warranty_status,firmware_version,data_quality_flag,remaining_useful_life_days,failure_within_30_days,failure_within_90_days,record_created_timestamp
7254,2025-08-22,HX-1086,Helios H300X,Specialized-Mission,17.0,Africa,Arctic,Long-haul,4.38,CMP-107253,Environmental Control System,Air Cycle Machine,Cascade Hydraulics Inc.,PN-ENV-1053,5463.13,2012-05-20,15886.0,21209.8,10866.0,12071.0,5514.0,6525.6,0,0,8,Overhaul,1,Major,TECH-0177,WO-307253,10.404,90.0,3028.6,6.872,0.0,3,28.58,73.0,11.19,SUP-2037,87.7,Extended Warranty,v3.0.1,Complete,0.0,0,1,2025-08-22 05:28:24
7255,2025-01-12,HX-1012,Helios H200,Narrowbody,10.5,Africa,Temperate,Medium-haul,10.03,CMP-107254,APU,Auxiliary Power Unit Core,Cascade Hydraulics Inc.,PN-APU-1054,14062.28,2023-10-02,12858.0,4701.4,3449.0,995.0,580.0,527.3,1,1,141,No Action Required,0,None,TECH-0015,WO-307254,4.505,70.17,2919.5,2.403,55.15,6,7.61,37.5,20.61,SUP-2020,82.5,Out of Warranty,N/A - Non-Electronic,Complete,393.6,0,0,2025-01-12 20:03:43
7256,2024-11-28,HX-1267,Helios H200,Narrowbody,4.3,Africa,Temperate,Long-haul,7.56,CMP-107255,Engine,Fan Blade Assembly,Cascade Hydraulics Inc.,PN-ENG-1055,88151.46,2019-01-05,17253.0,16291.0,7612.0,11879.5,5871.0,5919.2,0,0,41,No Action Required,2,Minor,TECH-0105,WO-307255,10.06,74.07,3084.6,7.858,9.18,5,10.83,41.9,14.49,SUP-2021,70.4,Out of Warranty,v3.2.0,Complete,0.0,0,1,2024-11-28 14:37:03
7257,2025-07-04,HX-1379,Helios H100,Narrowbody,14.5,Africa,Coastal,Short-haul,4.52,CMP-107256,Engine,Combustor Liner,Falcon Precision Components,PN-ENG-1056,6574.79,2023-10-06,16459.0,2883.7,1364.0,2726.7,2047.0,1788.9,0,0,181,Overhaul,2,None,TECH-0233,WO-307256,4.353,70.73,3124.9,2.367,79.49,1,1.35,58.0,19.96,SUP-2041,89.1,In Warranty,v3.0.1,Complete,666.1,0,0,2025-07-04 17:55:39
7258,2025-07-27,HX-1278,Helios H300X,Specialized-Mission,18.5,Africa,Desert,Short-haul,11.93,CMP-107257,Engine,Combustor Liner,Meridian Aerospace,PN-ENG-1057,8600.49,2022-09-06,18146.0,12597.4,8179.0,3808.2,2564.0,642.4,0,0,14,Overhaul,0,None,TECH-0209,WO-307257,5.774,80.53,2562.4,3.601,42.53,0,50.0,81.6,23.24,SUP-2043,74.8,Out of Warranty,v2.1.0,Complete,135.2,0,1,2025-07-27 15:46:47
7259,2025-01-11,HX-1289,Helios H200,Narrowbody,20.1,Europe,Temperate,Medium-haul,5.92,CMP-107258,Avionics,Autopilot Servo Module,Falcon Precision Components,PN-AVI-1058,3519.24,2010-02-25,28180.0,32171.9,20794.0,23807.5,12086.0,14561.8,0,0,19,Overhaul,2,Critical,TECH-0090,WO-307258,7.491,93.1,2773.8,8.845,6.1,3,12.73,55.5,19.17,SUP-2009,85.4,In Warranty,v3.0.1,Complete,0.0,1,1,2025-01-11 09:46:27
7260,2025-07-11,HX-1081,Helios H200,Narrowbody,6.4,Latin America,Tropical,Short-haul,13.49,CMP-107259,Engine,Combustor Liner,AeroDyne Systems,PN-ENG-1059,9237.31,2024-01-30,18322.0,7122.9,3756.0,5971.7,3400.0,5577.0,1,1,58,Overhaul,1,Critical,TECH-0088,WO-307259,5.047,72.65,2861.2,3.155,67.18,2,22.09,46.9,38.11,SUP-2013,81.7,Extended Warranty,v3.2.0,Complete,431.3,0,0,2025-07-11 15:19:09
7261,2025-07-26,HX-1223,Helios H100,Narrowbody,3.2,Asia Pacific,Arctic,Short-haul,12.41,CMP-107260,Hydraulic System,Hydraulic Reservoir Module,Northgate Avionics,PN-HYD-1060,8446.35,2024-12-21,15027.0,2703.7,1781.0,2369.1,1237.0,1557.6,1,0,138,Scheduled Inspection,0,Minor,TECH-0204,WO-307260,5.234,64.36,2915.3,3.766,66.83,0,39.58,34.4,30.22,SUP-2048,75.6,In Warranty,v3.0.1,Partial - Missing Sensor Data,602.9,0,0,2025-07-26 15:02:40
7262,2025-04-12,HX-1058,Helios H200,Narrowbody,1.3,Middle East,Tropical,Short-haul,12.01,CMP-107261,Environmental Control System,Bleed Air Valve,Falcon Precision Components,PN-ENV-1061,3292.23,2024-07-31,14586.0,3071.7,1693.0,2893.3,2218.0,325.3,0,0,68,Scheduled Inspection,3,None,TECH-0091,WO-307261,2.083,66.46,3424.5,1.95,84.9,0,15.25,60.2,43.87,SUP-2051,77.4,Out of Warranty,v3.2.0,Partial - Missing Sensor Data,535.0,0,0,2025-04-12 08:16:14
7263,2025-07-07,HX-1298,Helios H100,Narrowbody,18.1,Latin America,Arctic,Medium-haul,8.07,CMP-107262,Hydraulic System,Hydraulic Reservoir Module,Silverline Turbomachinery,PN-HYD-1062,4352.33,2024-03-01,14374.0,3982.8,2356.0,3474.7,2885.0,1011.9,0,0,57,Overhaul,2,None,TECH-0111,WO-307262,2.94,58.38,3278.5,1.758,77.13,0,38.68,60.5,8.42,SUP-2009,85.4,Out of Warranty,v2.1.0,Complete,558.3,0,0,2025-07-07 13:21:23
7264,2025-03-11,HX-1334,Helios H100,Narrowbody,13.7,Asia Pacific,Arctic,Short-haul,11.42,CMP-107263,Hydraulic System,Servo Valve Unit,Cascade Hydraulics Inc.,PN-HYD-1063,1723.61,2024-08-27,13394.0,2243.4,1132.0,1190.2,783.0,627.5,0,0,48,Overhaul,2,None,TECH-0040,WO-307263,5.703,74.48,3354.4,1.405,73.37,0,23.51,13.8,2.68,SUP-2055,83.9,Out of Warranty,v3.0.1,Complete,618.8,0,0,2025-03-11 03:49:13
7265,2024-11-28,HX-1145,Helios H100,Narrowbody,5.6,Asia Pacific,Desert,Medium-haul,8.9,CMP-107264,Flight Control Actuator,Rudder Actuator,Cascade Hydraulics Inc.,PN-FLI-1064,5420.43,2024-02-10,23773.0,2600.6,1166.0,995.2,885.0,800.5,1,0,0,No Action Required,1,None,TECH-0124,WO-307264,5.37,60.21,3374.0,3.024,70.88,0,20.81,50.4,34.09,SUP-2002,77.6,In Warranty,v3.0.1,Complete,537.5,0,0,2024-11-28 06:09:22
7266,2025-01-16,HX-1235,Helios H200,Narrowbody,10.3,Europe,Coastal,Short-haul,5.98,CMP-107265,Flight Control Actuator,Rudder Actuator,Falcon Precision Components,PN-FLI-1065,19268.05,2022-02-06,21030.0,6428.5,3166.0,6035.8,2930.0,3445.7,0,0,172,Component Replacement,0,None,TECH-0207,WO-307265,4.507,80.71,3111.2,2.918,64.68,1,36.0,65.2,59.04,SUP-2052,94.6,Out of Warranty,v3.1.2,Complete,453.2,0,0,2025-01-16 05:04:11
7267,2025-07-06,HX-1305,Helios H100,Narrowbody,8.0,Latin America,Temperate,Short-haul,6.6,CMP-107266,Flight Control Actuator,Rudder Actuator,Falcon Precision Components,PN-FLI-1066,2169.84,2021-12-30,23397.0,8475.6,5575.0,6256.7,4407.0,5401.2,0,0,45,Scheduled Inspection,3,None,TECH-0046,WO-307266,2.684,68.05,2940.1,3.846,68.87,1,37.02,49.4,13.72,SUP-2005,72.2,Extended Warranty,v2.1.0,Complete,406.3,0,0,2025-07-06 20:28:04
7268,2025-04-01,HX-1286,Helios H300X,Specialized-Mission,13.5,North America,Desert,Short-haul,5.96,CMP-107267,Environmental Control System,Air Cycle Machine,Northgate Avionics,PN-ENV-1067,11997.42,2021-05-19,14661.0,8425.4,3713.0,4633.9,2129.0,446.7,0,0,49,Overhaul,2,Major,TECH-0071,WO-307267,4.618,77.5,2932.5,3.105,49.05,3,31.35,92.6,39.8,SUP-2051,77.4,Extended Warranty,N/A - Non-Electronic,Complete,289.7,0,0,2025-04-01 07:32:56
7269,2024-11-26,HX-1087,Helios H100,Narrowbody,2.9,Latin America,Temperate,Medium-haul,9.99,CMP-107268,Avionics,Flight Management Computer,Meridian Aerospace,PN-AVI-1068,7463.83,2024-07-06,26805.0,1431.6,644.0,372.3,305.0,20.9,0,0,25,Scheduled Inspection,1,None,TECH-0192,WO-307268,2.913,68.65,3017.9,3.479,90.55,1,16.38,65.8,36.95,SUP-2037,87.7,Out of Warranty,v2.3.4,Complete,755.7,0,0,2024-11-26 00:53:28
7270,2024-05-27,HX-1264,Helios H150R,Regional,10.4,Middle East,Desert,Medium-haul,7.14,CMP-107269,Environmental Control System,Bleed Air Valve,Silverline Turbomachinery,PN-ENV-1069,6676.46,2012-12-13,18114.0,29868.5,13501.0,191.6,91.0,232.8,0,0,2,Overhaul,4,Minor,TECH-0165,WO-307269,9.071,98.38,2690.2,11.848,0.0,7,21.28,27.9,19.53,SUP-2014,86.8,Extended Warranty,v3.2.0,Complete,0.0,0,1,2024-05-27 00:34:12
7271,2024-02-01,HX-1077,Helios H300X,Specialized-Mission,15.8,Africa,Tropical,Short-haul,12.08,CMP-107270,Hydraulic System,Hydraulic Reservoir Module,AeroDyne Systems,PN-HYD-1070,5572.52,2021-12-24,15994.0,9293.4,5411.0,644.4,391.0,126.4,0,0,24,Overhaul,1,Major,TECH-0178,WO-307270,5.335,80.52,3007.4,3.981,49.86,0,13.47,62.6,41.91,SUP-2016,78.9,Extended Warranty,v3.1.2,Partial - Estimated Usage,293.9,0,0,2024-02-01 13:41:27
7272,2025-01-09,HX-1164,Helios H100,Narrowbody,13.2,North America,Coastal,Medium-haul,11.94,CMP-107271,Flight Control Actuator,Elevator Actuator,Meridian Aerospace,PN-FLI-1071,3593.65,2023-07-24,24029.0,6396.0,4570.0,3817.7,1877.0,3670.2,0,0,53,Scheduled Inspection,2,None,TECH-0160,WO-307271,4.556,75.04,2826.4,1.982,58.89,1,25.92,65.1,44.52,SUP-2021,70.4,Out of Warranty,v3.1.2,Partial - Estimated Usage,586.1,0,0,2025-01-09 01:27:32
7273,2024-01-04,HX-1003,Helios H100,Narrowbody,12.3,Africa,Desert,Long-haul,10.0,CMP-107272,Flight Control Actuator,Aileron Actuator,Silverline Turbomachinery,PN-FLI-1072,29838.52,2021-11-02,26002.0,7930.3,5528.0,7163.8,3895.0,2179.6,0,0,32,Scheduled Inspection,2,Minor,TECH-0195,WO-307272,4.264,67.49,2980.4,5.168,56.83,1,27.01,52.7,24.6,SUP-2004,76.6,Out of Warranty,v3.2.0,Complete,477.3,0,0,2024-01-04 14:16:37
7274,2025-04-03,HX-1130,Helios H150R,Regional,19.7,Asia Pacific,Arctic,Short-haul,12.1,CMP-107273,Environmental Control System,Air Cycle Machine,Falcon Precision Components,PN-ENV-1073,1878.91,2023-09-13,14976.0,6878.9,3627.0,4309.8,2444.0,1051.5,1,1,30,Scheduled Inspection,2,Major,TECH-0049,WO-307273,3.611,67.66,2990.0,4.837,51.43,3,35.18,47.6,19.09,SUP-2021,70.4,Out of Warranty,v3.0.1,Complete,318.9,0,0,2025-04-03 07:12:36
7275,2025-04-10,HX-1099,Helios H150R,Regional,9.6,Asia Pacific,Arctic,Short-haul,8.87,CMP-107274,Environmental Control System,Bleed Air Valve,Meridian Aerospace,PN-ENV-1074,2970.17,2023-09-27,17134.0,4981.0,3654.0,2710.0,2136.0,2146.6,0,0,144,No Action Required,1,None,TECH-0071,WO-307274,4.435,68.57,2732.8,2.769,71.89,1,28.19,76.5,22.44,SUP-2027,85.5,Extended Warranty,v3.0.1,Complete,512.9,0,0,2025-04-10 18:49:58
7276,2024-06-21,HX-1152,Helios H200,Narrowbody,3.5,Asia Pacific,Desert,Short-haul,12.73,CMP-107275,Fuel System,Fuel Boost Pump,Falcon Precision Components,PN-FUE-1075,4434.46,2022-09-21,18595.0,8137.5,3667.0,6545.9,3928.0,6287.0,0,0,14,Unscheduled Removal,2,Major,TECH-0101,WO-307275,4.41,78.61,3238.5,3.199,59.06,3,13.04,70.3,16.18,SUP-2009,85.4,Extended Warranty,v3.1.2,Complete,438.4,0,0,2024-06-21 01:45:02
7277,2024-11-29,HX-1300,Helios H200,Narrowbody,21.1,Latin America,Coastal,Short-haul,11.72,CMP-107276,Fuel System,Fuel Control Valve,Falcon Precision Components,PN-FUE-1076,16888.89,2023-06-01,20825.0,6413.6,3896.0,243.7,165.0,232.4,0,0,61,Component Replacement,2,Critical,TECH-0251,WO-307276,4.789,77.62,3395.7,4.619,64.58,1,24.06,48.1,27.03,SUP-2031,89.0,Out of Warranty,N/A - Non-Electronic,Complete,453.7,0,0,2024-11-29 16:55:27
7278,2024-06-30,HX-1232,Helios H100,Narrowbody,14.4,Latin America,Tropical,Short-haul,5.4,CMP-107277,Avionics,Flight Management Computer,AeroDyne Systems,PN-AVI-1077,1671.73,2023-09-14,28697.0,1568.9,1307.0,1300.5,588.0,1262.3,0,0,8,Scheduled Inspection,3,None,TECH-0129,WO-307277,3.398,70.12,3011.6,0.445,78.78,0,19.65,61.1,36.26,SUP-2037,87.7,Out of Warranty,v3.1.2,Complete,729.3,0,0,2024-06-30 14:36:49
7279,2025-06-06,HX-1163,Helios H200,Narrowbody,19.4,Middle East,Temperate,Medium-haul,6.6,CMP-107278,Avionics,Flight Management Computer,Northgate Avionics,PN-AVI-1078,975.85,2021-03-02,30266.0,10280.4,4711.0,2374.2,1831.0,412.4,0,0,47,No Action Required,4,None,TECH-0180,WO-307278,3.648,76.55,2894.1,3.207,61.17,2,22.32,72.3,30.17,SUP-2041,89.1,Out of Warranty,v2.3.4,Complete,412.4,0,0,2025-06-06 01:40:12
7280,2025-02-23,HX-1195,Helios H200,Narrowbody,10.3,Africa,Temperate,Medium-haul,5.78,CMP-107279,APU,APU Starter Generator,Cascade Hydraulics Inc.,PN-APU-1079,3127.82,2021-11-07,11756.0,6960.2,5367.0,5077.3,2659.0,13.1,0,0,140,Scheduled Inspection,2,Major,TECH-0096,WO-307279,4.357,82.37,2593.5,4.678,51.22,0,33.34,24.9,16.03,SUP-2027,85.5,In Warranty,v2.3.4,Complete,295.0,0,0,2025-02-23 18:48:15
7281,2024-12-05,HX-1016,Helios H200,Narrowbody,9.1,Middle East,Tropical,Short-haul,4.22,CMP-107280,Engine,Fan Blade Assembly,Silverline Turbomachinery,PN-ENG-1080,24158.44,2020-03-03,16495.0,7338.1,3303.0,3447.4,1747.0,1751.4,0,0,11,Overhaul,0,Major,TECH-0254,WO-307280,5.971,88.55,3236.0,3.705,48.02,2,18.47,43.9,24.43,SUP-2041,89.1,Out of Warranty,v3.0.1,Complete,288.3,0,0,2024-12-05 12:22:08
7282,2025-05-31,HX-1165,Helios H100,Narrowbody,13.2,North America,Coastal,Long-haul,6.41,CMP-107281,Environmental Control System,Cabin Pressure Controller,Silverline Turbomachinery,PN-ENV-1081,1973.27,2021-12-01,16593.0,8188.7,4546.0,8037.3,4193.0,2252.1,2,2,0,Scheduled Inspection,5,None,TECH-0209,WO-307281,4.482,79.31,2923.4,4.712,41.23,2,16.51,69.7,48.6,SUP-2033,77.8,Out of Warranty,v2.1.0,Complete,299.5,0,0,2025-05-31 01:13:24
7283,2024-08-12,HX-1175,Helios H200,Narrowbody,8.8,Asia Pacific,Coastal,Medium-haul,9.52,CMP-107282,Engine,High-Pressure Turbine Module,Northgate Avionics,PN-ENG-1082,1222.55,2023-11-26,15536.0,2476.7,1248.0,847.1,389.0,383.4,0,0,8,Scheduled Inspection,1,None,TECH-0206,WO-307282,2.077,67.73,3497.8,1.553,83.78,2,33.26,83.8,52.2,SUP-2042,89.8,Out of Warranty,N/A - Non-Electronic,Complete,639.8,0,0,2024-08-12 15:09:53
7284,2025-04-17,HX-1161,Helios H100,Narrowbody,15.3,North America,Desert,Medium-haul,13.42,CMP-107283,Engine,High-Pressure Turbine Module,Falcon Precision Components,PN-ENG-1083,7454.02,2023-07-04,15630.0,8764.1,4294.0,2695.2,1827.0,137.6,0,0,14,Scheduled Inspection,2,None,TECH-0008,WO-307283,5.267,77.12,2910.3,5.066,48.82,0,34.85,46.8,27.35,SUP-2012,90.7,Out of Warranty,v3.0.1,Complete,305.1,0,0,2025-04-17 23:35:08
7285,2024-12-07,HX-1374,Helios H100,Narrowbody,9.8,Europe,Tropical,Long-haul,12.61,CMP-107284,Engine,Fan Blade Assembly,Silverline Turbomachinery,PN-ENG-1084,4047.18,2022-09-27,17437.0,10115.9,5446.0,6056.6,3636.0,2995.9,0,0,43,Scheduled Inspection,4,Minor,TECH-0125,WO-307284,5.315,75.81,2818.0,5.06,51.93,2,21.83,74.1,43.91,SUP-2003,65.7,Out of Warranty,v2.1.0,Complete,271.0,0,0,2024-12-07 09:12:35
7286,2024-05-18,HX-1305,Helios H100,Narrowbody,8.0,Latin America,Temperate,Short-haul,6.6,CMP-107285,Engine,High-Pressure Turbine Module,AeroDyne Systems,PN-ENG-1085,3707.07,2018-07-21,18389.0,14050.1,12308.0,2853.3,1352.0,1456.1,0,0,63,No Action Required,1,None,TECH-0183,WO-307285,6.422,83.7,2932.7,5.432,41.64,2,-32.74,73.7,20.39,SUP-2050,79.5,Extended Warranty,v2.3.4,Partial - Missing Sensor Data,90.6,0,0,2024-05-18 04:39:26
7287,2025-03-12,HX-1204,Helios H200,Narrowbody,16.5,Europe,Tropical,Medium-haul,10.27,CMP-107286,Fuel System,Fuel Control Valve,Northgate Avionics,PN-FUE-1086,1031.69,2019-06-27,20182.0,21413.6,13188.0,10287.4,5566.0,987.1,0,0,155,Unscheduled Removal,2,Critical,,WO-307286,8.601,90.48,2985.0,5.291,10.47,4,28.24,59.1,33.35,SUP-2033,77.8,Extended Warranty,v3.0.1,Complete,0.0,0,0,2025-03-12 19:30:16
7288,2025-06-28,HX-1226,Helios H300X,Specialized-Mission,11.5,North America,Desert,Medium-haul,13.28,CMP-107287,Engine,High-Pressure Turbine Module,AeroDyne Systems,PN-ENG-1087,2503.71,2025-02-22,17417.0,1681.3,808.0,306.9,175.0,62.5,0,0,4,Scheduled Inspection,2,None,TECH-0172,WO-307287,1.96,65.75,3161.6,3.129,90.22,1,30.82,41.1,21.36,SUP-2032,81.1,Out of Warranty,v3.2.0,Complete,611.5,0,0,2025-06-28 21:17:38
7289,2024-03-14,HX-1001,Helios H300X,Specialized-Mission,16.8,Latin America,Arctic,Short-haul,8.28,CMP-107288,Fuel System,Fuel Control Valve,Cascade Hydraulics Inc.,PN-FUE-1088,3553.4,2023-06-12,19717.0,2289.8,1046.0,883.6,667.0,836.6,0,0,121,No Action Required,1,Minor,TECH-0116,WO-307288,4.488,77.48,3118.1,1.083,83.9,0,11.65,40.6,17.75,SUP-2014,86.8,Out of Warranty,v3.0.1,Partial - Estimated Usage,627.2,0,0,2024-03-14 01:38:29
7290,2025-02-18,HX-1109,Helios H150R,Regional,8.8,Europe,Desert,Medium-haul,8.12,CMP-107289,Flight Control Actuator,Rudder Actuator,AeroDyne Systems,PN-FLI-1089,12309.89,2020-07-01,22910.0,13750.0,6673.0,2283.4,1075.0,2293.6,0,0,46,Unscheduled Removal,1,None,TECH-0059,WO-307289,5.339,79.72,3222.7,2.652,46.51,3,45.51,38.9,4.29,SUP-2007,97.5,Out of Warranty,v2.3.4,Complete,247.7,0,0,2025-02-18 09:47:26
7291,2024-12-02,HX-1335,Helios H300X,Specialized-Mission,16.1,Africa,Temperate,Long-haul,9.01,CMP-107290,APU,Auxiliary Power Unit Core,Meridian Aerospace,PN-APU-1090,40970.49,2024-06-18,10537.0,1506.8,680.0,159.8,74.0,19.3,0,0,19,Component Replacement,2,None,TECH-0210,WO-307290,4.149,49.73,3037.9,2.585,69.44,2,28.26,74.3,29.89,SUP-2039,89.4,Out of Warranty,v2.1.0,Complete,596.7,0,0,2024-12-02 02:32:24
7292,2025-03-22,HX-1343,Helios H200,Narrowbody,7.5,Europe,Arctic,Medium-haul,11.88,CMP-107291,Landing Gear,Nose Gear Strut,Cascade Hydraulics Inc.,PN-LAN-1091,2667.31,2023-11-12,22217.0,5895.6,3425.0,5601.9,4586.0,3681.3,1,1,17,Component Replacement,5,None,TECH-0250,WO-307291,5.749,77.2,3292.8,3.684,60.87,1,10.56,49.5,11.6,SUP-2056,85.5,In Warranty,v3.1.2,Complete,485.5,0,0,2025-03-22 01:18:49
7293,2024-04-25,HX-1354,Helios H200,Narrowbody,17.1,North America,Arctic,Long-haul,10.07,CMP-107292,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1092,3479.19,2023-11-26,21710.0,1520.6,1013.0,570.9,353.0,286.8,0,0,0,Scheduled Inspection,0,None,TECH-0235,WO-307292,2.747,72.44,3119.5,3.044,83.58,1,27.43,37.1,20.75,SUP-2017,69.3,Out of Warranty,v2.1.0,Complete,695.6,0,0,2024-04-25 20:53:55
7294,2025-09-12,HX-1313,Helios H150R,Regional,2.0,Latin America,Desert,Medium-haul,8.7,CMP-107293,Environmental Control System,Cabin Pressure Controller,Falcon Precision Components,PN-ENV-1093,1191.37,2025-05-26,18012.0,949.3,470.0,279.0,156.0,153.7,0,0,29,No Action Required,2,None,TECH-0227,WO-307293,2.57,71.93,2755.9,1.758,94.78,0,11.03,77.6,37.39,SUP-2031,89.0,Out of Warranty,N/A - Non-Electronic,Complete,734.5,0,0,2025-09-12 12:04:19
7295,2025-04-15,HX-1279,Helios H100,Narrowbody,11.9,North America,Tropical,Medium-haul,7.77,CMP-107294,Hydraulic System,Hydraulic Reservoir Module,Cascade Hydraulics Inc.,PN-HYD-1094,1683.78,2024-11-14,14847.0,1184.5,780.0,118.1,88.0,123.6,0,0,100,Scheduled Inspection,3,Major,TECH-0193,WO-307294,4.632,71.31,3060.0,3.676,81.43,0,36.02,85.6,59.79,SUP-2019,79.6,In Warranty,v3.1.2,Complete,688.5,0,0,2025-04-15 00:55:46
7296,2024-01-31,HX-1158,Helios H100,Narrowbody,9.2,Asia Pacific,Coastal,Short-haul,4.28,CMP-107295,Landing Gear,Main Gear Actuator,Northgate Avionics,PN-LAN-1095,4044.94,2016-06-25,20416.0,11885.1,6860.0,2020.0,1382.0,1666.5,0,0,0,Scheduled Inspection,2,None,TECH-0002,WO-307295,6.182,85.25,3164.0,4.53,48.66,2,28.1,22.2,15.9,SUP-2032,81.1,Out of Warranty,N/A - Non-Electronic,Complete,161.4,0,0,2024-01-31 15:52:42
7297,2025-04-04,HX-1151,Helios H100,Narrowbody,7.4,Europe,Tropical,Short-haul,8.38,CMP-107296,Fuel System,Fuel Control Valve,AeroDyne Systems,PN-FUE-1096,21839.7,2021-05-18,22740.0,11877.0,5822.0,1200.3,674.0,731.7,1,1,14,Scheduled Inspection,2,None,TECH-0253,WO-307296,5.179,74.77,2654.3,5.059,52.03,0,13.63,90.4,21.2,SUP-2026,85.7,Extended Warranty,N/A - Non-Electronic,Complete,305.6,0,0,2025-04-04 19:41:03
7298,2025-05-28,HX-1317,Helios H300X,Specialized-Mission,7.7,Africa,Temperate,Short-haul,5.61,CMP-107297,Environmental Control System,Bleed Air Valve,Cascade Hydraulics Inc.,PN-ENV-1097,1619.91,2017-01-06,16433.0,17190.5,13615.0,14780.8,8842.0,927.2,1,0,13,Scheduled Inspection,0,None,TECH-0082,WO-307297,7.139,89.49,2686.0,7.09,20.67,0,30.68,37.4,20.22,SUP-2032,81.1,Out of Warranty,v2.3.4,Complete,0.0,0,0,2025-05-28 19:29:51
7299,2024-01-16,HX-1266,Helios H200,Narrowbody,11.0,Europe,Temperate,Long-haul,13.15,CMP-107298,Hydraulic System,Servo Valve Unit,Falcon Precision Components,PN-HYD-1098,6572.89,2023-10-01,14176.0,1414.8,616.0,707.9,401.0,453.5,0,0,67,Scheduled Inspection,4,Major,TECH-0100,WO-307298,2.105,73.34,3239.8,2.797,97.62,0,33.77,52.6,25.35,SUP-2039,89.4,Out of Warranty,v3.2.0,Partial - Estimated Usage,693.4,0,0,2024-01-16 22:43:22
7300,2025-01-29,HX-1128,Helios H200,Narrowbody,17.7,Middle East,Desert,Short-haul,9.91,CMP-107299,Environmental Control System,Bleed Air Valve,Northgate Avionics,PN-ENV-1099,924.77,2023-09-21,15765.0,4923.7,2363.0,114.2,74.0,113.3,1,0,74,Scheduled Inspection,1,Minor,TECH-0190,WO-307299,5.066,68.16,3407.9,4.069,70.26,0,19.63,64.3,34.87,SUP-2008,84.5,Out of Warranty,v2.1.0,Complete,494.4,0,0,2025-01-29 12:55:07
7301,2024-08-30,HX-1007,Helios H100,Narrowbody,3.0,Latin America,Temperate,Short-haul,10.36,CMP-107300,Avionics,Autopilot Servo Module,Silverline Turbomachinery,PN-AVI-1100,20562.38,2017-06-20,33120.0,27226.4,11937.0,26219.3,19003.0,7641.2,1,1,18,Scheduled Inspection,0,None,TECH-0254,WO-307300,7.371,88.55,3163.4,7.453,20.51,3,35.55,28.5,7.19,SUP-2031,89.0,Out of Warranty,v2.3.4,Complete,26.3,0,0,2024-08-30 00:04:48
7302,2024-03-21,HX-1175,Helios H200,Narrowbody,8.8,Asia Pacific,Coastal,Medium-haul,9.52,CMP-107301,Environmental Control System,Bleed Air Valve,AeroDyne Systems,PN-ENV-1101,4403.15,2023-07-05,17924.0,2478.8,2032.0,2427.5,1345.0,120.9,0,0,43,Scheduled Inspection,3,None,TECH-0047,WO-307301,3.748,54.7,3478.3,2.998,82.62,2,19.12,52.4,18.07,SUP-2052,94.6,Out of Warranty,v3.2.0,Complete,651.0,0,0,2024-03-21 01:16:39
7303,2024-07-20,HX-1175,Helios H200,Narrowbody,8.8,Asia Pacific,Coastal,Medium-haul,9.52,CMP-107302,APU,APU Starter Generator,Falcon Precision Components,PN-APU-1102,5761.72,2022-12-24,10275.0,5473.4,4024.0,1488.1,1187.0,1394.5,1,0,68,Scheduled Inspection,1,Minor,,WO-307302,6.991,80.12,3155.5,3.136,44.91,5,29.3,62.7,40.76,SUP-2013,81.7,In Warranty,v3.2.0,Partial - Estimated Usage,262.1,0,0,2024-07-20 15:42:22
7304,2025-07-23,HX-1145,Helios H100,Narrowbody,5.6,Asia Pacific,Desert,Medium-haul,8.9,CMP-107303,Flight Control Actuator,Rudder Actuator,AeroDyne Systems,PN-FLI-1103,3072.36,2024-01-29,22221.0,4820.3,2357.0,1090.2,672.0,586.6,1,0,122,Scheduled Inspection,2,None,TECH-0246,WO-307303,4.126,75.22,3084.7,2.383,73.62,0,22.31,51.3,30.03,SUP-2011,80.4,Out of Warranty,v3.0.1,Complete,628.8,0,0,2025-07-23 08:48:12
7305,2025-06-29,HX-1100,Helios H200,Narrowbody,19.5,North America,Tropical,Medium-haul,8.94,CMP-107304,Environmental Control System,Air Cycle Machine,Silverline Turbomachinery,PN-ENV-1104,4339.45,2024-01-09,16761.0,4805.0,2873.0,1529.5,703.0,772.6,0,0,26,Component Replacement,1,None,TECH-0226,WO-307304,4.442,75.28,3047.2,2.317,69.35,1,19.41,59.1,35.2,SUP-2011,80.4,Out of Warranty,v3.2.0,Complete,429.7,0,0,2025-06-29 05:03:46
